subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s040,7,39,0.105,0.218,0.105,0.058,0.148,-0.005,0.133,0.191,0.084,0.278,0.071,0.196,0.116,0.028,0.189,0.134,0.093,0.200,0.091,0.123,0.087
s040,7,40,0.109,0.198,0.102,0.041,0.110,0.026,0.111,0.285,0.070,0.293,0.051,0.184,0.099,-0.001,0.170,-0.029,0.149,-0.048,0.136,0.197,0.096
s040,7,41,0.105,0.223,0.117,0.056,0.123,0.001,0.120,0.163,0.091,0.276,0.076,0.147,0.102,0.022,0.145,-0.037,0.135,-0.058,0.129,0.218,0.095
s040,7,42,0.105,0.146,0.098,0.001,0.155,-0.019,0.122,0.198,0.060,0.291,0.055,0.161,0.122,-0.002,0.149,-0.019,0.128,-0.050,0.120,0.413,0.150
s040,7,43,0.129,0.192,0.092,0.013,0.131,0.281,0.091,0.324,0.049,0.485,0.078,0.173,0.101,0.001,0.242,-0.095,0.139,-0.043,0.140,0.170,0.107
s040,7,44,0.123,0.145,0.106,0.053,0.126,-0.016,0.107,0.587,0.085,0.390,0.062,0.192,0.110,0.013,0.159,-0.040,0.162,-0.060,0.126,0.207,0.111
s040,7,45,0.118,0.229,0.114,0.038,0.131,0.095,0.071,0.343,0.068,0.327,0.074,0.170,0.106,-0.003,0.190,-0.041,0.136,-0.049,0.119,0.330,0.110
s040,7,46,0.111,0.165,0.116,0.019,0.182,-0.051,0.130,0.162,0.081,0.259,0.064,0.175,0.078,0.020,0.155,-0.027,0.115,-0.044,0.128,0.158,0.107
s040,7,47,0.118,0.148,0.126,0.026,0.126,0.010,0.116,0.169,0.088,0.268,0.061,0.145,0.159,0.007,0.167,0.008,0.163,0.186,0.102,0.105,0.106
s040,7,48,0.110,0.089,0.098,0.055,0.098,0.024,0.119,0.143,0.073,0.321,0.055,0.168,0.102,0.021,0.147,-0.023,0.141,-0.052,0.120,0.168,0.095
s040,7,49,0.110,0.127,0.099,0.035,0.102,0.042,0.125,0.160,0.079,0.996,0.075,0.271,0.115,0.005,0.135,0.008,0.163,-0.068,0.123,0.156,0.101
s040,7,50,0.111,0.161,0.102,0.022,0.088,0.050,0.147,0.231,0.058,0.288,0.054,0.182,0.102,0.011,0.134,0.027,0.158,-0.079,0.114,0.394,0.183
s040,8,1,0.094,0.269,0.141,-0.029,0.106,0.001,0.118,1.404,0.076,2.841,0.071,1.286,0.111,0.444,0.181,-0.072,0.178,0.211,0.106,0.396,0.114
s040,8,2,0.096,0.967,0.098,0.146,0.106,0.012,0.149,0.273,0.089,0.439,0.083,0.231,0.117,0.020,0.189,-0.087,0.175,-0.026,0.135,0.316,0.101
s040,8,3,0.166,0.336,0.114,0.024,0.124,-0.004,0.155,1.024,0.100,0.262,0.100,0.426,0.092,0.932,0.187,0.022,0.098,0.391,0.100,0.459,0.112
s040,8,4,0.141,0.161,0.158,-0.063,0.175,-0.023,0.138,0.271,0.129,0.348,0.082,0.349,0.115,0.311,0.198,0.086,0.120,0.341,0.089,0.300,0.163
s040,8,5,0.150,0.347,0.110,0.149,0.133,-0.039,0.162,0.301,0.090,0.434,0.097,0.681,0.126,0.935,0.201,0.111,0.213,0.037,0.165,0.292,0.126
s040,8,6,0.141,0.224,0.134,-0.037,0.123,0.033,0.164,0.320,0.063,1.746,0.081,0.409,0.165,0.148,0.156,0.087,0.169,0.154,0.111,0.193,0.103
s040,8,7,0.168,1.158,0.115,0.182,0.096,1.248,0.150,0.507,0.054,0.528,0.091,0.496,0.139,0.271,0.194,0.182,0.172,0.179,0.131,0.521,0.134
s040,8,8,0.126,0.234,0.136,0.017,0.148,0.026,0.185,0.213,0.081,0.357,0.116,0.329,0.111,0.241,0.192,0.100,0.123,0.180,0.110,0.155,0.119
s040,8,9,0.120,0.274,0.163,-0.001,0.090,0.165,0.132,0.316,0.077,0.410,0.098,0.400,0.117,0.225,0.219,0.030,0.139,0.251,0.109,0.169,0.100
s040,8,10,0.115,0.246,0.138,-0.006,0.124,0.061,0.156,0.177,0.042,0.349,0.086,0.257,0.122,0.298,0.148,0.135,0.152,0.147,0.112,0.154,0.112
s040,8,11,0.121,0.200,0.132,-0.016,0.140,0.203,0.159,0.346,0.073,0.377,0.091,0.244,0.115,0.202,0.137,0.076,0.122,0.189,0.116,0.284,0.136
s040,8,12,0.155,0.272,0.107,0.043,0.093,0.071,0.160,0.227,0.111,0.279,0.123,0.216,0.104,0.111,0.188,-0.066,0.112,0.163,0.107,0.190,0.134
s040,8,13,0.202,0.246,0.147,-0.025,0.137,0.082,0.168,0.147,0.115,0.280,0.098,0.216,0.096,0.515,0.156,0.188,0.110,0.105,0.113,0.422,0.097
s040,8,14,0.122,0.168,0.143,-0.014,0.140,0.046,0.161,0.176,0.077,0.882,0.098,0.390,0.137,0.168,0.167,0.023,0.128,0.177,0.105,0.182,0.132
s040,8,15,0.122,0.189,0.101,0.005,0.150,0.034,0.187,0.142,0.083,0.293,0.111,0.206,0.109,0.025,0.167,-0.023,0.114,0.197,0.102,0.173,0.120
s040,8,16,0.132,0.192,0.125,0.027,0.097,0.052,0.144,0.205,0.087,0.318,0.117,0.228,0.083,0.245,0.153,0.089,0.102,0.090,0.107,0.172,0.101
s040,8,17,0.125,0.203,0.126,0.002,0.230,0.434,0.139,0.229,0.090,0.438,0.109,0.184,0.110,0.250,0.161,-0.019,0.109,0.174,0.117,0.409,0.129
s040,8,18,0.131,0.212,0.144,-0.035,0.153,0.041,0.165,0.139,0.098,0.332,0.098,0.230,0.094,0.359,0.154,0.072,0.134,0.123,0.097,0.394,0.125
s040,8,19,0.119,0.176,0.107,0.001,0.097,0.049,0.113,1.581,0.070,0.515,0.098,0.179,0.105,0.006,0.160,-0.025,0.157,0.148,0.089,0.167,0.122
s040,8,20,0.123,0.192,0.127,-0.024,0.130,0.047,0.170,0.205,0.080,0.480,0.066,0.306,0.117,0.171,0.144,-0.033,0.113,0.197,0.101,0.697,0.107
s040,8,21,0.110,0.907,0.097,0.107,0.081,0.126,0.111,0.270,0.094,0.381,0.105,0.412,0.131,0.235,0.153,-0.029,0.118,0.132,0.114,0.232,0.118
s040,8,22,0.136,0.253,0.113,0.018,0.119,0.054,0.144,0.704,0.093,1.040,0.101,0.330,0.139,-0.029,0.168,0.023,0.124,0.207,0.096,0.505,0.124
s040,8,23,0.134,0.184,0.113,0.012,0.153,0.014,0.141,0.262,0.080,0.333,0.070,0.229,0.107,0.189,0.118,0.065,0.110,0.116,0.114,0.164,0.117
s040,8,24,0.136,0.130,0.166,0.079,0.117,-0.060,0.150,0.244,0.084,0.436,0.067,0.363,0.116,0.141,0.165,-0.008,0.130,0.187,0.111,0.165,0.107
s040,8,25,0.133,0.182,0.137,-0.010,0.147,0.038,0.156,0.150,0.087,0.573,0.074,0.285,0.122,0.024,0.149,0.009,0.119,0.055,0.106,0.172,0.120
s040,8,26,0.115,0.225,0.137,-0.008,0.105,0.136,0.129,0.401,0.086,0.335,0.083,0.257,0.097,0.198,0.172,-0.037,0.108,0.227,0.105,0.248,0.132
s040,8,27,0.102,0.253,0.116,0.045,0.099,0.414,0.136,0.685,0.068,0.607,0.092,0.294,0.128,0.037,0.166,-0.011,0.128,0.152,0.105,0.629,0.102
s040,8,28,0.108,0.153,0.117,0.008,0.122,0.177,0.091,0.478,0.068,0.448,0.087,0.187,0.112,0.113,0.172,-0.050,0.127,0.137,0.120,0.189,0.123
s040,8,29,0.118,0.186,0.113,0.025,0.168,0.352,0.117,0.384,0.082,0.822,0.081,0.347,0.148,-0.013,0.175,0.075,0.156,-0.002,0.151,0.204,0.130
s040,8,30,0.122,0.195,0.120,0.001,0.120,0.049,0.159,0.158,0.091,0.366,0.029,0.310,0.100,0.160,0.149,-0.013,0.124,0.150,0.112,0.139,0.115
s040,8,31,0.124,0.172,0.109,0.047,0.137,0.033,0.145,0.375,0.061,0.351,0.100,0.236,0.108,0.157,0.149,-0.009,0.110,0.134,0.108,0.151,0.108
s040,8,32,0.121,0.192,0.103,0.028,0.125,0.079,0.152,0.328,0.081,0.885,0.069,0.339,0.118,0.014,0.157,-0.015,0.133,0.144,0.119,0.137,0.131
s040,8,33,0.124,0.270,0.119,0.011,0.120,0.052,0.141,0.208,0.098,0.376,0.079,0.181,0.108,0.007,0.173,-0.025,0.119,0.225,0.106,0.177,0.119
s040,8,34,0.125,0.189,0.112,0.013,0.126,0.066,0.120,0.169,0.073,0.312,0.060,0.211,0.098,0.009,0.164,-0.016,0.167,-0.043,0.118,0.181,0.121
s040,8,35,0.120,0.194,0.108,0.021,0.189,-0.050,0.103,0.268,0.071,0.329,0.094,0.181,0.098,0.015,0.166,-0.018,0.167,-0.043,0.126,0.205,0.127
s040,8,36,0.103,0.219,0.093,0.051,0.136,0.045,0.146,0.150,0.089,0.323,0.073,0.179,0.103,0.021,0.171,-0.030,0.138,-0.037,0.114,0.171,0.112
s040,8,37,0.125,0.152,0.096,0.032,0.122,0.085,0.113,0.159,0.073,0.308,0.012,0.208,0.107,0.026,0.160,-0.026,0.154,-0.047,0.120,0.212,0.115
s040,8,38,0.122,0.196,0.106,0.014,0.106,0.078,0.144,0.646,0.089,0.779,0.051,0.249,0.090,0.013,0.159,-0.014,0.136,-0.031,0.134,0.166,0.122
s040,8,39,0.117,0.175,0.113,0.053,0.134,0.039,0.133,0.227,0.113,0.296,0.057,0.176,0.105,0.017,0.168,-0.027,0.147,-0.040,0.131,0.248,0.116
s040,8,40,0.117,0.538,0.121,0.059,0.107,0.046,0.112,0.176,0.077,0.297,0.079,0.137,0.100,0.023,0.172,-0.050,0.198,-0.079,0.139,0.262,0.118
s040,8,41,0.135,0.190,0.113,0.032,0.135,0.008,0.154,0.205,0.075,0.304,0.087,0.134,0.096,0.031,0.159,-0.043,0.163,-0.059,0.133,0.204,0.108
s040,8,42,0.130,0.128,0.119,0.019,0.139,0.044,0.094,0.173,0.055,0.326,0.076,0.155,0.122,0.771,0.055,0.314,0.082,0.172,0.088,0.559,0.108
s040,8,43,0.123,0.143,0.124,0.016,0.113,0.017,0.141,0.150,0.091,0.332,0.062,0.183,0.101,0.022,0.177,-0.050,0.130,-0.032,0.114,0.201,0.113
s040,8,44,0.104,0.109,0.116,0.043,0.103,0.043,0.133,0.164,0.062,0.305,0.054,0.194,0.094,0.015,0.180,-0.067,0.134,-0.039,0.129,0.642,0.149
s040,8,45,0.127,0.194,0.119,-0.026,0.124,0.463,0.118,0.271,0.074,0.388,0.038,0.269,0.111,0.015,0.191,-0.040,0.174,-0.066,0.126,0.185,0.117
s040,8,46,0.117,0.178,0.115,0.035,0.125,0.002,0.147,0.533,0.088,0.982,0.079,0.417,0.111,0.010,0.213,-0.078,0.139,-0.029,0.150,0.161,0.105
s040,8,47,0.116,0.292,0.093,0.017,0.151,0.016,0.155,0.137,0.073,0.284,0.071,0.166,0.093,0.021,0.186,-0.063,0.156,-0.056,0.136,0.166,0.108
s040,8,48,0.115,0.646,0.100,0.139,0.106,0.051,0.151,0.173,0.127,0.353,0.085,0.163,0.097,0.020,0.195,0.601,0.088,0.120,0.107,0.288,0.117
s040,8,49,0.107,0.407,0.104,-0.006,0.110,0.031,0.141,0.120,0.071,0.280,0.097,0.152,0.114,0.001,0.201,0.550,0.101,-0.008,0.139,0.239,0.123
s040,8,50,0.151,0.212,0.117,0.073,0.131,0.079,0.119,0.151,0.109,0.362,0.069,0.150,0.112,0.018,0.137,0.304,0.088,0.227,0.101,0.616,0.107
s041,1,1,0.192,0.342,0.043,0.615,0.074,0.181,0.121,0.672,0.107,0.454,0.150,0.265,0.114,0.359,0.189,0.156,0.108,0.120,0.109,0.202,0.104
s041,1,2,0.153,0.285,0.109,0.069,0.100,0.049,0.133,0.213,0.105,0.404,0.158,0.142,0.106,0.064,0.159,0.009,0.131,0.344,0.031,0.505,0.160
s041,1,3,0.175,0.103,0.124,0.021,0.107,0.037,0.116,0.186,0.101,0.410,0.163,0.048,0.111,0.017,0.140,0.050,0.082,0.105,0.102,0.196,0.064
s041,1,4,0.157,0.104,0.102,0.016,0.079,0.073,0.079,0.234,0.076,0.875,0.087,0.313,0.120,0.057,0.146,0.103,0.098,0.201,0.063,0.233,0.156
s041,1,5,0.200,0.064,0.107,0.053,0.107,0.027,0.125,0.205,0.070,0.380,0.141,0.132,0.064,0.321,0.124,0.060,0.102,0.116,0.084,0.245,0.014
s041,1,6,0.160,0.156,0.095,0.018,0.070,0.087,0.089,0.191,0.087,0.384,0.149,0.057,0.125,0.030,0.117,0.017,0.103,0.082,0.113,0.379,0.136
s041,1,7,0.202,0.556,0.108,0.037,0.094,0.060,0.108,0.237,0.091,0.488,0.138,0.075,0.123,0.024,0.148,0.023,0.120,0.252,0.160,0.177,0.130
s041,1,8,0.191,0.114,0.144,0.004,0.085,0.050,0.127,0.179,0.126,0.359,0.164,0.150,0.142,0.465,0.120,0.315,0.128,0.119,0.133,0.201,0.129
s041,1,9,0.221,0.308,0.136,0.006,0.105,0.095,0.129,1.028,0.087,0.842,0.130,0.133,0.136,0.258,0.165,0.245,0.115,0.090,0.119,0.159,0.097
s041,1,10,0.154,0.076,0.125,0.023,0.084,0.049,0.158,0.363,0.089,0.472,0.153,0.091,0.114,0.040,0.170,0.302,0.106,0.226,0.134,0.167,0.108
s041,1,11,0.176,0.093,0.116,0.091,0.077,0.272,0.092,0.366,0.111,2.019,0.161,0.262,0.126,0.066,0.117,0.282,0.090,0.130,0.094,0.334,0.180
s041,1,12,0.189,0.107,0.126,0.059,0.102,0.141,0.142,0.175,0.095,0.469,0.175,0.135,0.136,0.016,0.170,0.043,0.101,0.281,0.118,0.154,0.118
s041,1,13,0.169,0.101,0.130,0.136,0.074,0.194,0.166,0.199,0.102,0.474,0.160,0.038,0.131,0.058,0.159,0.050,0.096,0.083,0.104,0.175,0.109
s041,1,14,0.140,0.049,0.122,0.068,0.070,0.113,0.154,0.197,0.069,0.386,0.151,0.038,0.108,0.050,0.172,0.005,0.076,0.081,0.101,0.158,0.086
s041,1,15,0.112,0.126,0.111,0.098,0.070,0.081,0.145,0.221,0.105,0.511,0.167,0.033,0.095,0.035,0.170,0.024,0.079,0.072,0.096,0.186,0.105
s041,1,16,0.125,0.094,0.120,0.050,0.074,0.072,0.137,0.212,0.117,0.432,0.171,0.060,0.086,0.029,0.173,0.004,0.072,0.107,0.105,0.163,0.089
s041,1,17,0.180,0.031,0.133,0.035,0.073,0.069,0.145,0.229,0.111,0.405,0.186,0.035,0.118,0.010,0.170,0.024,0.076,0.133,0.073,0.167,0.123
s041,1,18,0.159,0.048,0.159,0.061,0.073,0.158,0.118,0.378,0.125,0.320,0.170,0.043,0.112,0.068,0.144,0.036,0.066,0.101,0.094,0.408,0.145
s041,1,19,0.145,0.071,0.166,1.063,0.075,0.174,0.146,1.049,0.079,0.820,0.163,0.232,0.081,0.058,0.159,0.027,0.088,0.087,0.110,0.468,0.236
s041,1,20,0.158,0.138,0.159,0.004,0.081,0.114,0.110,0.186,0.112,0.374,0.135,-0.023,0.126,0.065,0.187,-0.052,0.089,0.055,0.125,0.161,0.126
s041,1,21,0.154,0.025,0.130,0.051,0.070,0.419,0.153,0.253,0.096,0.391,0.182,-0.064,0.111,0.061,0.221,-0.041,0.087,0.099,0.110,0.176,0.126
s041,1,22,0.126,0.068,0.141,0.071,0.065,0.115,0.169,0.135,0.102,0.388,0.150,0.337,0.088,0.103,0.187,0.143,0.089,0.098,0.107,0.136,0.120
s041,1,23,0.130,0.055,0.102,0.094,0.073,0.049,0.126,0.239,0.093,0.322,0.175,0.020,0.082,0.715,0.124,0.053,0.093,0.184,0.030,0.360,0.110
s041,1,24,0.125,0.076,0.127,0.036,0.078,0.040,0.160,0.192,0.091,0.509,0.149,0.101,0.105,1.212,0.208,0.251,0.097,0.162,0.101,0.355,0.141
s041,1,25,0.169,0.184,0.122,0.043,0.073,0.054,0.123,0.256,0.099,0.386,0.105,0.050,0.100,0.417,0.147,0.028,0.102,0.084,0.098,0.136,0.098
s041,1,26,0.148,0.162,0.139,0.015,0.060,0.076,0.139,0.207,0.078,0.400,0.143,0.022,0.102,0.046,0.158,-0.023,0.068,0.104,0.115,0.209,0.041
s041,1,27,0.189,0.030,0.134,0.053,0.073,0.111,0.138,0.128,0.115,0.297,0.145,-0.001,0.116,0.037,0.181,-0.029,0.091,0.068,0.100,0.175,0.119
s041,1,28,0.176,-0.007,0.135,0.048,0.078,0.055,0.173,0.154,0.082,0.360,0.143,-0.013,0.134,0.043,0.150,0.021,0.077,0.109,0.095,0.174,0.117
s041,1,29,0.114,0.089,0.135,0.042,0.061,0.137,0.138,0.131,0.098,0.356,0.174,0.063,0.081,0.041,0.165,-0.015,0.083,0.174,0.106,0.146,0.098
s041,1,30,0.105,0.185,0.113,0.069,0.084,0.062,0.138,0.160,0.088,0.459,0.128,0.034,0.090,0.062,0.148,-0.006,0.060,0.072,0.108,0.157,0.113
s041,1,31,0.130,0.062,0.111,0.096,0.070,0.065,0.156,0.169,0.121,0.493,0.173,0.012,0.090,0.039,0.192,-0.049,0.068,0.049,0.117,0.440,0.140
s041,1,32,0.140,0.100,0.090,0.057,0.069,0.084,0.139,0.154,0.086,0.354,0.147,0.653,0.095,0.132,0.136,-0.019,0.088,0.056,0.092,0.179,0.101
s041,1,33,0.131,0.049,0.139,0.059,0.095,0.131,0.141,0.352,0.096,0.485,0.173,0.052,0.089,0.029,0.175,-0.046,0.080,0.074,0.113,0.155,0.112
s041,1,34,0.145,0.037,0.162,0.293,0.072,0.097,0.171,0.445,0.104,0.385,0.188,-0.002,0.130,-0.004,0.183,-0.008,0.086,0.043,0.110,0.173,0.111
s041,1,35,0.120,0.084,0.107,0.198,0.075,0.125,0.147,0.181,0.104,0.445,0.117,0.661,0.025,0.110,0.168,-0.021,0.088,0.063,0.106,0.155,0.108
s041,1,36,0.102,0.325,0.115,0.154,0.064,0.131,0.086,0.255,0.108,0.349,0.178,-0.006,0.080,0.008,0.183,-0.045,0.087,0.053,0.168,0.244,0.101
s041,1,37,0.153,0.282,0.131,0.029,0.069,0.072,0.118,0.391,0.069,0.333,0.155,-0.006,0.100,0.047,0.159,-0.026,0.082,0.046,0.119,0.554,0.226
s041,1,38,0.146,0.148,0.147,0.025,0.065,0.056,0.159,0.193,0.107,0.362,0.159,0.065,0.159,0.005,0.173,-0.058,0.100,0.061,0.136,0.133,0.148
s041,1,39,0.145,0.017,0.137,0.056,0.068,0.063,0.135,0.154,0.114,0.349,0.207,0.220,0.097,0.043,0.186,-0.031,0.112,0.009,0.120,0.152,0.134
s041,1,40,0.128,0.055,0.137,0.034,0.086,0.090,0.135,0.218,0.134,0.315,0.178,-0.062,0.106,0.032,0.199,-0.051,0.082,0.054,0.115,0.138,0.137
s041,1,41,0.111,0.270,0.123,-0.014,0.069,0.079,0.173,0.203,0.115,0.521,0.163,0.177,0.050,0.061,0.188,0.101,0.120,0.147,0.134,0.237,0.162
s041,1,42,0.140,0.080,0.114,0.007,0.077,0.053,0.140,0.132,0.096,0.293,0.149,-0.034,0.099,0.040,0.196,-0.077,0.072,0.053,0.164,0.171,0.148
s041,1,43,0.181,0.294,0.111,0.058,0.071,0.094,0.139,0.180,0.104,0.456,0.097,0.729,0.064,0.054,0.181,-0.053,0.099,0.043,0.112,0.500,0.140
s041,1,44,0.105,0.319,0.135,0.047,0.072,0.201,0.166,0.150,0.102,0.698,0.183,0.078,0.123,-0.001,0.215,-0.079,0.091,0.053,0.129,0.216,0.123
s041,1,45,0.138,0.027,0.135,0.053,0.076,0.083,0.168,0.129,0.104,0.312,0.178,-0.045,0.078,0.068,0.215,-0.069,0.078,0.111,0.106,0.364,0.200
s041,1,46,0.152,0.024,0.139,0.035,0.070,0.122,0.109,0.154,0.095,0.385,0.195,0.077,0.164,0.339,0.173,-0.034,0.092,0.146,0.129,0.363,0.152
s041,1,47,0.141,0.049,0.122,0.035,0.060,0.084,0.097,0.222,0.102,0.565,0.143,0.042,0.114,0.012,0.195,-0.089,0.086,0.065,0.119,0.465,0.036
s041,1,48,0.170,0.050,0.126,0.070,0.098,0.035,0.139,0.163,0.107,0.420,0.173,0.087,0.088,0.018,0.187,-0.056,0.083,0.063,0.130,0.218,0.117
s041,1,49,0.175,0.263,0.142,-0.031,0.077,0.058,0.161,0.106,0.118,0.526,0.159,0.005,0.134,-0.024,0.213,-0.065,0.091,0.087,0.130,0.200,0.132
s041,1,50,0.140,0.084,0.151,0.255,0.073,0.131,0.151,0.239,0.108,0.342,0.209,-0.008,0.147,0.054,0.208,-0.055,0.116,0.073,0.172,0.207,0.153
s041,2,1,0.147,0.366,0.128,0.068,0.097,0.050,0.149,0.227,0.102,0.463,0.109,0.163,0.092,0.063,0.128,0.029,0.108,0.107,0.156,0.210,0.108
s041,2,2,0.194,0.288,0.133,0.015,0.127,0.026,0.117,0.204,0.084,0.928,0.097,0.739,0.118,0.005,0.163,-0.003,0.123,0.154,0.119,0.184,0.108
s041,2,3,0.225,0.038,0.123,0.021,0.110,0.029,0.166,0.146,0.097,3.548,0.147,0.228,0.107,-0.004,0.178,-0.025,0.093,0.096,0.157,0.225,0.104
s041,2,4,0.136,1.152,0.140,0.057,0.094,0.080,0.130,0.624,0.087,0.552,0.127,0.167,0.120,0.277,0.159,0.106,0.109,0.160,0.115,1.006,0.133
s041,2,5,0.170,0.275,0.119,0.041,0.114,-0.010,0.201,0.125,0.098,0.483,0.145,0.071,0.113,0.037,0.145,-0.003,0.123,0.102,0.130,0.366,0.143
s041,2,6,0.193,-0.006,0.134,0.067,0.087,-0.001,0.170,0.142,0.104,0.405,0.113,0.058,0.134,0.070,0.147,-0.009,0.126,0.096,0.149,0.147,0.124
s041,2,7,0.204,-0.009,0.144,0.410,0.104,0.064,0.141,0.223,0.099,0.347,0.163,0.039,0.130,0.056,0.108,0.328,0.111,0.121,0.122,0.351,0.191
s041,2,8,0.128,0.146,0.118,0.043,0.125,0.042,0.170,0.669,0.095,1.861,0.107,0.354,0.148,0.314,0.158,0.035,0.115,0.082,0.162,0.453,0.265
s041,2,9,0.231,0.004,0.132,0.028,0.119,-0.006,0.144,0.166,0.073,2.509,0.149,0.370,0.113,0.008,0.202,-0.056,0.110,0.074,0.115,0.167,0.113
s041,2,10,0.192,0.060,0.113,0.053,0.122,0.020,0.112,0.192,0.094,1.083,0.073,0.250,0.133,0.080,0.126,0.162,0.139,0.050,0.143,0.113,0.154
s041,2,11,0.146,1.206,0.113,0.089,0.112,0.086,0.117,0.220,0.111,0.756,0.164,0.131,0.141,0.005,0.161,-0.029,0.128,0.043,0.132,0.109,0.153
s041,2,12,0.144,0.074,0.135,0.063,0.126,0.011,0.163,0.190,0.091,1.646,0.173,0.245,0.145,0.033,0.168,0.024,0.135,0.049,0.149,0.160,0.138
s041,2,13,0.161,0.737,0.137,0.010,0.126,0.177,0.146,0.348,0.124,0.535,0.165,0.232,0.135,0.173,0.155,0.084,0.134,0.258,0.154,0.212,0.158
s041,2,14,0.194,0.178,0.127,0.053,0.147,0.011,0.159,0.155,0.110,0.483,0.173,0.122,0.145,0.009,0.182,-0.014,0.121,0.045,0.178,0.162,0.132
s041,2,15,0.170,0.049,0.121,0.044,0.114,0.051,0.164,0.145,0.111,0.411,0.147,0.480,0.129,0.060,0.155,0.056,0.072,0.058,0.172,0.120,0.146
s041,2,16,0.194,0.042,0.177,0.213,0.115,0.063,0.144,0.301,0.083,0.544,0.106,0.253,0.126,0.096,0.114,0.208,0.204,0.147,0.144,0.156,0.130
s041,2,17,0.180,0.130,0.144,0.047,0.136,0.068,0.111,0.200,0.079,0.507,0.138,0.119,0.140,-0.025,0.146,0.042,0.145,0.047,0.167,0.242,0.081
s041,2,18,0.116,0.041,0.134,0.007,0.124,0.004,0.165,0.121,0.071,0.881,0.161,0.231,0.141,1.587,0.147,0.168,0.096,0.096,0.157,0.113,0.119
s041,2,19,0.220,0.060,0.138,0.003,0.132,0.057,0.109,0.139,0.089,0.546,0.213,0.081,0.148,0.032,0.177,-0.005,0.121,0.096,0.141,0.258,0.143
s041,2,20,0.176,0.038,0.131,0.041,0.134,0.028,0.141,0.197,0.074,0.546,0.191,0.110,0.156,0.152,0.174,0.215,0.134,0.194,0.150,0.132,0.130
s041,2,21,0.151,0.026,0.131,0.009,0.116,0.017,0.172,0.130,0.103,0.686,0.198,0.166,0.126,0.018,0.192,-0.011,0.132,0.079,0.152,0.173,0.107
s041,2,22,0.191,-0.033,0.142,0.056,0.127,0.050,0.164,0.152,0.119,0.498,0.236,0.040,0.150,0.180,0.222,0.198,0.141,0.150,0.134,0.143,0.130
s041,2,23,0.163,0.045,0.144,0.057,0.140,0.007,0.175,0.114,0.134,0.427,0.258,0.003,0.170,0.014,0.179,0.060,0.174,0.270,0.150,0.174,0.130
s041,2,24,0.172,0.049,0.150,0.072,0.152,0.116,0.114,0.165,0.091,0.465,0.219,0.050,0.166,0.152,0.251,0.136,0.125,0.188,0.140,0.244,0.163
s041,2,25,0.203,0.057,0.157,-0.009,0.143,-0.028,0.180,0.085,0.134,0.512,0.182,-0.006,0.159,0.019,0.240,-0.071,0.172,0.076,0.341,0.190,0.122
s041,2,26,0.232,0.240,0.151,-0.028,0.111,0.036,0.153,0.139,0.111,0.516,0.208,-0.006,0.140,0.076,0.171,-0.078,0.104,0.077,0.159,0.122,0.123
s041,2,27,0.143,0.041,0.139,0.029,0.127,-0.002,0.174,0.121,0.106,0.363,0.205,0.169,0.160,0.038,0.208,0.025,0.139,0.119,0.114,0.161,0.101
s041,2,28,0.220,-0.026,0.136,0.053,0.125,0.012,0.148,0.099,0.096,0.504,0.123,0.465,0.128,0.053,0.203,-0.019,0.117,0.080,0.160,0.242,0.122
s041,2,29,0.143,0.297,0.117,0.025,0.145,0.025,0.160,0.151,0.111,2.057,0.170,0.241,0.151,0.004,0.178,-0.023,0.112,0.056,0.141,0.181,0.236
s041,2,30,0.146,1.235,0.102,0.140,0.100,0.054,0.141,0.753,0.075,0.633,0.203,0.207,0.158,0.015,0.210,-0.057,0.112,0.078,0.141,0.252,0.130
s041,2,31,0.195,0.302,0.113,0.082,0.126,0.204,0.144,0.217,0.096,0.419,0.197,0.028,0.151,-0.008,0.220,-0.035,0.135,0.071,0.139,0.260,0.140
s041,2,32,0.161,0.255,0.082,0.184,0.125,0.080,0.154,0.226,0.094,0.421,0.157,0.054,0.128,0.092,0.163,-0.041,0.125,0.069,0.156,0.151,0.189
s041,2,33,0.180,0.001,0.149,0.019,0.116,-0.001,0.155,0.286,0.118,0.509,0.188,0.004,0.135,0.089,0.219,-0.082,0.113,0.072,0.138,0.187,0.152
s041,2,34,0.188,-0.003,0.131,0.090,0.112,0.316,0.080,0.491,0.064,0.478,0.203,-0.004,0.129,0.019,0.199,-0.075,0.101,0.077,0.114,0.202,0.184
s041,2,35,0.163,0.436,0.126,0.016,0.094,0.020,0.094,0.266,0.114,0.638,0.184,0.015,0.131,0.014,0.200,-0.048,0.104,0.060,0.140,0.116,0.137
s041,2,36,0.181,0.074,0.142,0.052,0.096,0.034,0.126,0.362,0.102,0.514,0.158,-0.014,0.116,0.080,0.198,-0.074,0.121,0.075,0.121,0.100,0.128
s041,2,37,0.182,0.050,0.131,0.027,0.104,0.035,0.152,0.173,0.085,0.482,0.159,0.009,0.146,0.015,0.191,-0.045,0.109,0.045,0.148,0.162,0.133
s041,2,38,0.186,0.069,0.124,0.025,0.125,0.040,0.147,0.164,0.090,0.360,0.163,-0.023,0.142,0.074,0.164,-0.087,0.094,0.057,0.177,0.156,0.189
